payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1000000,ORD1000000,2023-02-12,Emi,Failed,0.0,0.0,0.0,2,February,2023,2023Q1,0.0,0.0,Break-Even
PAY1000001,ORD1000001,2023-02-12,Upi,Success,4998.0,0.0,0.0,2,February,2023,2023Q1,4998.0,100.0,Profitable
PAY1000002,ORD1000002,2024-12-14,Net Banking,Success,867.3,0.0,0.0,12,December,2024,2024Q4,867.3,100.0,Profitable
PAY1000003,ORD1000003,2024-12-14,Cash On Delivery,Not Charged,0.0,0.0,0.0,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1000005,ORD1000005,2025-01-08,Cash On Delivery,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1000007,ORD1000007,2025-10-05,Unknown,Pending,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000009,ORD1000009,2025-10-05,Unknown,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000010,ORD1000010,2025-10-05,Unknown,Not Charged,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000011,ORD1000011,2023-08-24,Unknown,Success,1046.43,15.7,0.0,8,August,2023,2023Q3,1030.73,98.49966075131637,Profitable
PAY1000012,ORD1000012,2024-06-07,Unknown,Success,64851.15,0.0,0.0,6,June,2024,2024Q2,64851.15,100.0,Profitable
PAY1000013,ORD1000013,2023-10-14,Net Banking,Success,37442.06,0.0,0.0,10,October,2023,2023Q4,37442.06,100.0,Profitable
PAY1000014,ORD1000014,2023-07-22,Upi,Success,1392.3,0.0,0.0,7,July,2023,2023Q3,1392.3,100.0,Profitable
PAY1000015,ORD1000015,2025-01-04,Unknown,Success,65771.68,0.0,0.0,1,January,2025,2025Q1,65771.68,100.0,Profitable
PAY1000016,ORD1000016,2023-11-12,Debit Card,Success,18963.0,0.0,0.0,11,November,2023,2023Q4,18963.0,100.0,Profitable
PAY1000017,ORD_UNKNOWN,2023-04-24,Debit Card,Success,8305.92,0.0,0.0,4,April,2023,2023Q2,8305.92,100.0,Profitable
PAY1000018,ORD1000018,2024-10-13,Unknown,Success,8275.89,0.0,0.0,10,October,2024,2024Q4,8275.89,100.0,Profitable
PAY1000019,ORD1000019,2023-12-27,Unknown,Refunded,18677.72,0.0,18677.72,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1000020,ORD1000020,2023-12-27,Unknown,Success,6074.78,91.12,0.0,12,December,2023,2023Q4,5983.66,98.50002798455253,Profitable
PAY1000021,ORD1000021,2023-11-12,Unknown,Success,6086.74,0.0,0.0,11,November,2023,2023Q4,6086.74,100.0,Profitable
PAY1000022,ORD1000022,2024-11-24,Unknown,Success,25757.86,0.0,0.0,11,November,2024,2024Q4,25757.86,100.0,Profitable
PAY1000023,ORD1000023,2024-11-24,Unknown,Success,5033.7,0.0,0.0,11,November,2024,2024Q4,5033.7,100.0,Profitable
PAY1000025,ORD1000025,2023-08-14,Unknown,Success,11326.35,0.0,0.0,8,August,2023,2023Q3,11326.35,100.0,Profitable
PAY1000026,ORD1000026,2024-03-19,Unknown,Success,34650.0,0.0,0.0,3,March,2024,2024Q1,34650.0,100.0,Profitable
PAY1000027,ORD1000027,2025-07-10,Unknown,Refunded,1744.68,26.17,1744.68,7,July,2025,2025Q3,-26.170000000000073,-1.499988536579778,Loss
PAY1000028,ORD1000028,2023-06-14,Unknown,Success,20515.42,0.0,0.0,6,June,2023,2023Q2,20515.42,100.0,Profitable
PAY1000029,ORD1000029,2023-05-03,Unknown,Success,9784.06,48.92,0.0,5,May,2023,2023Q2,9735.14,99.50000306621178,Profitable
PAY1000031,ORD1000031,2023-05-03,Pay Later,Success,4314.87,0.0,0.0,5,May,2023,2023Q2,4314.87,100.0,Profitable
PAY1000032,ORD1000032,2023-05-07,Unknown,Pending,1858.5,27.88,0.0,5,May,2023,2023Q2,1830.62,98.49986548291632,Profitable
PAY1000033,ORD1000033,2023-04-14,Net Banking,Failed,0.0,0.0,0.0,4,April,2023,2023Q2,0.0,0.0,Break-Even
PAY1000035,ORD1000035,2024-11-03,Credit Card,Refunded,19559.5,293.39,19559.5,11,November,2024,2024Q4,-293.3899999999994,-1.4999872184871772,Loss
PAY1000036,ORD1000036,2023-12-19,Unknown,Success,35548.7,0.0,0.0,12,December,2023,2023Q4,35548.7,100.0,Profitable
PAY1000037,ORD1000037,2025-11-03,Cash On Delivery,Pending,1869.0,0.0,0.0,11,November,2025,2025Q4,1869.0,100.0,Profitable
PAY1000038,ORD1000038,2024-08-11,Unknown,Success,103351.5,516.76,0.0,8,August,2024,2024Q3,102834.74,99.49999758107043,Profitable
PAY1000040,ORD1000040,2025-09-23,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1000041,ORD1000041,2024-03-19,Net Banking,Success,61045.42,0.0,0.0,3,March,2024,2024Q1,61045.42,100.0,Profitable
PAY1000042,ORD1000042,2025-10-22,Upi,Success,4636.8,0.0,0.0,10,October,2025,2025Q4,4636.8,100.0,Profitable
PAY1000043,ORD1000043,2024-10-27,Unknown,Success,177357.6,2660.36,0.0,10,October,2024,2024Q4,174697.24000000002,98.50000225533047,Profitable
PAY1000044,ORD1000044,2025-12-31,Cash On Delivery,Success,9028.22,0.0,0.0,12,December,2025,2025Q4,9028.22,100.0,Profitable
PAY1000045,ORD1000045,2024-07-16,Unknown,Success,8275.89,0.0,0.0,7,July,2024,2024Q3,8275.89,100.0,Profitable
PAY1000046,ORD1000046,2025-10-13,Upi,Refunded,13012.65,0.0,13012.65,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000047,ORD1000047,2023-11-23,Upi,Success,10834.95,0.0,0.0,11,November,2023,2023Q4,10834.95,100.0,Profitable
PAY1000048,ORD1000048,2025-07-17,Unknown,Pending,5835.38,0.0,0.0,7,July,2025,2025Q3,5835.38,100.0,Profitable
PAY1000049,ORD1000049,2025-07-17,Net Banking,Pending,20771.73,0.0,0.0,7,July,2025,2025Q3,20771.73,100.0,Profitable
PAY1000051,ORD1000051,2023-08-21,Cash On Delivery,Success,9690.98,0.0,0.0,8,August,2023,2023Q3,9690.98,100.0,Profitable
PAY1000052,ORD1000052,2025-04-23,Credit Card,Success,197127.0,2956.9,0.0,4,April,2025,2025Q2,194170.1,98.5000025364359,Profitable
PAY1000053,ORD1000053,2023-07-26,Unknown,Success,14193.9,0.0,0.0,7,July,2023,2023Q3,14193.9,100.0,Profitable
PAY1000054,ORD1000054,2025-01-01,Unknown,Failed,0.0,0.0,0.0,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1000055,ORD1000055,2024-11-03,Cash On Delivery,Success,25840.5,0.0,0.0,11,November,2024,2024Q4,25840.5,100.0,Profitable
PAY1000056,ORD1000056,2024-11-03,Unknown,Failed,8275.89,0.0,0.0,11,November,2024,2024Q4,8275.89,100.0,Profitable
PAY1000057,ORD1000057,2025-05-02,Upi,Failed,0.0,0.0,0.0,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1000058,ORD1000058,2025-06-25,Unknown,Success,5247.9,26.24,0.0,6,June,2025,2025Q2,5221.66,99.49999047237942,Profitable
PAY1000059,ORD1000059,2023-08-22,Unknown,Success,12605.99,0.0,0.0,8,August,2023,2023Q3,12605.99,100.0,Profitable
PAY1000060,ORD1000060,2024-09-18,Cash On Delivery,Not Charged,0.0,0.0,0.0,9,September,2024,2024Q3,0.0,0.0,Break-Even
PAY1000061,ORD1000061,2023-06-06,Upi,Refunded,1224.4,0.0,1224.4,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1000062,ORD1000062,2023-06-06,Upi,Success,297377.85,0.0,0.0,6,June,2023,2023Q2,297377.85,100.0,Profitable
PAY1000063,ORD1000063,2025-10-16,Upi,Success,15390.48,0.0,0.0,10,October,2025,2025Q4,15390.48,100.0,Profitable
PAY1000064,ORD1000064,2024-03-02,Cash On Delivery,Refunded,5417.37,0.0,5417.37,3,March,2024,2024Q1,0.0,0.0,Break-Even
PAY1000065,ORD1000065,2024-12-04,Upi,Success,11644.29,0.0,0.0,12,December,2024,2024Q4,11644.29,100.0,Profitable
PAY1000066,ORD1000066,2024-12-04,Cash On Delivery,Pending,76293.0,0.0,0.0,12,December,2024,2024Q4,76293.0,100.0,Profitable
PAY1000067,ORD1000067,2024-12-04,Upi,Failed,0.0,0.0,0.0,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1000068,ORD1000068,2025-11-07,Wallet,Success,4063.5,20.32,0.0,11,November,2025,2025Q4,4043.18,99.49993847668266,Profitable
PAY1000069,ORD1000069,2024-11-03,Upi,Success,59069.12,0.0,0.0,11,November,2024,2024Q4,59069.12,100.0,Profitable
PAY1000070,ORD1000070,2024-06-27,Unknown,Success,8275.89,0.0,0.0,6,June,2024,2024Q2,8275.89,100.0,Profitable
PAY1000071,ORD1000071,2025-02-02,Net Banking,Refunded,31215.35,0.0,31215.35,2,February,2025,2025Q1,0.0,0.0,Break-Even
PAY1000072,ORD1000072,2023-07-02,Emi,Success,1853.67,27.81,0.0,7,July,2023,2023Q3,1825.8600000000001,98.49973296217773,Profitable
PAY1000073,ORD1000073,2025-09-02,Wallet,Pending,827.4,4.14,827.4,9,September,2025,2025Q3,-4.139999999999986,-0.5003625815808541,Loss
PAY1000074,ORD1000074,2023-11-02,Unknown,Success,8275.89,0.0,0.0,11,November,2023,2023Q4,8275.89,100.0,Profitable
PAY1000075,ORD1000075,2025-10-26,Cardless Emi,Success,1918.35,0.0,0.0,10,October,2025,2025Q4,1918.35,100.0,Profitable
PAY1000076,ORD1000076,2025-08-10,Unknown,Success,40477.87,0.0,0.0,8,August,2025,2025Q3,40477.87,100.0,Profitable
PAY1000078,ORD1000078,2025-04-05,Cash On Delivery,Success,4681.84,0.0,0.0,4,April,2025,2025Q2,4681.84,100.0,Profitable
PAY1000079,ORD1000079,2024-10-28,Cash On Delivery,Success,9570.54,0.0,0.0,10,October,2024,2024Q4,9570.54,100.0,Profitable
PAY1000080,ORD1000080,2024-10-28,Unknown,Success,9019.29,0.0,0.0,10,October,2024,2024Q4,9019.29,100.0,Profitable
PAY1000081,ORD1000081,2023-02-22,Credit Card,Refunded,34612.25,0.0,0.0,2,February,2023,2023Q1,34612.25,100.0,Profitable
PAY1000082,ORD1000082,2024-12-02,Unknown,Success,8275.89,87.65,0.0,12,December,2024,2024Q4,8188.24,98.94089940779783,Profitable
PAY1000083,ORD1000083,2024-12-02,Debit Card,Pending,27858.7,0.0,0.0,12,December,2024,2024Q4,27858.7,100.0,Profitable
PAY1000085,ORD1000085,2024-12-02,Net Banking,Success,7834.31,0.0,0.0,12,December,2024,2024Q4,7834.31,100.0,Profitable
PAY1000086,ORD1000086,2025-11-24,Unknown,Success,231.78,0.0,0.0,11,November,2025,2025Q4,231.78,100.0,Profitable
PAY1000087,ORD1000087,2025-06-18,Unknown,Success,5175.14,0.0,0.0,6,June,2025,2025Q2,5175.14,100.0,Profitable
PAY1000088,ORD1000088,2024-02-15,Unknown,Failed,0.0,0.0,0.0,2,February,2024,2024Q1,0.0,0.0,Break-Even
PAY1000090,ORD1000090,2024-12-01,Upi,Success,6224.72,0.0,0.0,12,December,2024,2024Q4,6224.72,100.0,Profitable
PAY1000091,ORD1000091,2025-11-02,Unknown,Success,16949.52,0.0,0.0,11,November,2025,2025Q4,16949.52,100.0,Profitable
PAY1000092,ORD1000092,2025-11-01,Upi,Refunded,32033.19,0.0,0.0,11,November,2025,2025Q4,32033.19,100.0,Profitable
PAY1000093,ORD1000093,2025-11-22,Unknown,Success,18720.45,0.0,0.0,11,November,2025,2025Q4,18720.45,100.0,Profitable
PAY1000094,ORD1000094,2024-04-20,Unknown,Success,1733.45,26.0,0.0,4,April,2024,2024Q2,1707.45,98.50010095474343,Profitable
PAY1000095,ORD1000095,2023-05-30,Cash On Delivery,Success,13159.12,0.0,0.0,5,May,2023,2023Q2,13159.12,100.0,Profitable
PAY1000096,ORD1000096,2023-07-25,Upi,Success,281.0,0.0,0.0,7,July,2023,2023Q3,281.0,100.0,Profitable
PAY1000097,ORD1000097,2023-11-05,Upi,Success,30670.71,0.0,0.0,11,November,2023,2023Q4,30670.71,100.0,Profitable
PAY1000098,ORD1000098,2025-09-29,Unknown,Success,5664.86,28.32,0.0,9,September,2025,2025Q3,5636.54,99.50007590655375,Profitable
PAY1000099,ORD1000099,2023-03-20,Unknown,Success,3620.92,54.31,0.0,3,March,2023,2023Q1,3566.61,98.50010494570441,Profitable
PAY1000100,ORD1000100,2023-09-30,Upi,Pending,4374.77,0.0,0.0,9,September,2023,2023Q3,4374.77,100.0,Profitable
PAY1000101,ORD1000101,2023-09-30,Cash On Delivery,Pending,4453.68,0.0,0.0,9,September,2023,2023Q3,4453.68,100.0,Profitable
PAY1000102,ORD1000102,2025-03-11,Net Banking,Success,2542.94,0.0,0.0,3,March,2025,2025Q1,2542.94,100.0,Profitable
PAY1000103,ORD1000103,2025-03-11,Upi,Success,6035.14,0.0,0.0,3,March,2025,2025Q1,6035.14,100.0,Profitable
PAY1000104,ORD1000104,2025-12-05,Upi,Pending,248598.0,0.0,0.0,12,December,2025,2025Q4,248598.0,100.0,Profitable
PAY1000105,ORD1000105,2025-08-06,Credit Card,Success,6568.01,0.0,0.0,8,August,2025,2025Q3,6568.01,100.0,Profitable
PAY1000107,ORD1000107,2025-08-06,Unknown,Success,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1000109,ORD1000109,2025-08-06,Unknown,Refunded,9675.38,0.0,9675.38,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1000110,ORD1000110,2024-02-26,Credit Card,Success,3204.6,48.07,0.0,2,February,2024,2024Q1,3156.5299999999997,98.49996879485738,Profitable
PAY1000112,ORD1000112,2025-11-24,Unknown,Refunded,13125.0,0.0,13125.0,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1000113,ORD1000113,2023-08-05,Upi,Failed,0.0,0.0,0.0,8,August,2023,2023Q3,0.0,0.0,Break-Even
PAY1000114,ORD1000114,2025-03-31,Debit Card,Success,2724.75,0.0,0.0,3,March,2025,2025Q1,2724.75,100.0,Profitable
